5812,[8, N62]
5813,[8]
5814,[8]
5815,[8]
5827,[8]
5829,[8]
5820,[8]
5821,[8]
5822,[8]
5823,[8]
5825,[8]
5840,[8]
4507,[62]
5838,[8]
4508,[62]
5839,[8]
4509,[62]
5830,[8]
5831,[8]
4501,[62]
4502,[62]
5833,[8]
4503,[62]
5834,[8]
4504,[62]
5835,[8]
4505,[62]
5836,[8]
4506,[62]
5837,[8]
5850,[8]
4520,[62, 62H]
5851,[8]
4519,[62, 62H]
4510,[62]
5841,[8]
4511,[62]
5842,[8]
4512,[62]
4514,[62]
4515,[62]
4516,[62, 62H]
4517,[62, 62H]
5848,[8]
5860,[8]
4530,[62, 62H]
5861,[8]
4531,[62, 62H]
3200,[52]
4529,[62, 62H]
4521,[62, 62H]
5852,[8]
4522,[62, 62H]
5854,[8]
4524,[62, 62H]
5855,[8]
4525,[62, 62H]
5856,[8]
4526,[62, 62H]
5857,[8]
5859,[8]
5870,[8]
4540,[62, 62H]
5871,[8]
4541,[62, 62H]
5872,[8]
4542,[55A, 55N]
5873,[8]
3210,[63]
3206,[63]
3205,[63]
3201,[52]
5863,[8]
5864,[8, 169]
4535,[62, 62H]
5866,[8]
4536,[62, 62H]
4537,[62, 62H]
4538,[62, 62H]
5869,[8]
3209,[63]
4539,[62, 62H]
4550,[55N]
5881,[8]
5884,[8]
3222,[63]
3221,[63]
3220,[63]
3219,[63]
3218,[63]
3216,[63]
3215,[63]
3213,[63]
3212,[63]
5874,[8]
4544,[55A, 55N]
5875,[169]
4545,[55A, 55N]
5876,[8]
5877,[8]
5878,[8]
4548,[55A, 55N]
5879,[8]
4549,[55A, 55N]
5890,[8]
5891,[8]
5892,[8]
5893,[8]
5894,[8]
5895,[8]
3233,[63]
3232,[63]
3231,[63]
3230,[63]
3229,[63]
3228,[63]
3227,[63]
3226,[63]
3225,[63]
3224,[63]
3223,[63]
5885,[8]
4555,[55N]
4556,[55A]
5887,[8]
4557,[55A]
5889,[8]
3244,[63]
3243,[63]
3242,[63]
3240,[63]
14618,[9]
14619,[9]
15949,[78]
14616,[94]
15948,[81]
14617,[56]
3235,[63]
3234,[63]
5896,[8]
15942,[47]
14611,[94]
15941,[52]
5898,[8]
15940,[53]
4568,[55A]
14615,[94]
15945,[24]
14612,[94]
15944,[9]
14613,[22]
15943,[47]
4580,[55A, 55N]
4581,[55A, 55N]
4582,[55A, 55N]
4583,[55A, 55N]
4584,[55A, 55N]
4585,[55A, 55N]
3255,[63]
3254,[63]
3251,[63]
14627,[53, N66]
15959,[80]
3249,[63]
14628,[53]
15958,[72]
3248,[63]
3247,[63]
3246,[63]
3245,[63]
14621,[53]
15953,[52, 52A]
14622,[53]
15952,[39]
4578,[55A]
15951,[9]
4579,[55A]
14620,[53]
15957,[29, 62, 129]
14626,[53]
15956,[1, 3, 4]
14623,[53]
15955,[60]
14624,[53]
15954,[60]
4591,[130, 146]
4593,[130, 146]
4594,[29]
4595,[130, 146]
4597,[54B]
3266,[63]
3265,[63]
3264,[63]
3262,[63]
3261,[63]
3260,[63]
15926,[62H, 63W]
3258,[63]
3256,[63]
4587,[55A, 55N]
15920,[30, 108]
4589,[47, 54B]
15924,[201]
15923,[111]
15922,[56]
15921,[12, 129]
3277,[63]
3274,[63]
3272,[63]
3271,[63]
3270,[63]
14607,[94]
15939,[18]
15938,[12]
15937,[17]
14606,[94]
15936,[35]
3269,[63]
14609,[94]
3267,[63]
4598,[54B]
15931,[81]
14600,[52]
15930,[80]
14603,[63]
15935,[54B, 79, 67]
14604,[63]
15934,[54B, 79]
14601,[52]
15933,[54B, 79, 67]
14602,[63]
15932,[4]
3281,[63]
15906,[129]
15904,[134, 135, 136, 156]
15903,[22, 24, 129]
15909,[59]
3279,[63]
15908,[59]
15907,[51]
15902,[50]
15900,[J14]
3299,[55N]
15917,[62]
15915,[28, 47]
15914,[9]
15919,[171]
15918,[12, 129]
15913,[9]
15912,[55]
15911,[90N]
15910,[87]
14570,[70]
14573,[4]
14574,[4]
14571,[70]
14572,[4]
14577,[49]
14578,[49]
14575,[49]
14576,[49]
14579,[49]
14580,[49]
14581,[49]
14584,[49]
14585,[49]
14582,[81]
14588,[65]
14589,[74]
14586,[49]
14587,[66]
9403,[87]
14551,[80]
15883,[88]
9404,[87]
14552,[54A, 80]
15882,[63]
9401,[87]
15881,[63]
9402,[87]
14550,[80]
15880,[63]
14555,[49]
15887,[136, 144, 146]
14556,[84]
15886,[87]
14553,[111]
15885,[78]
14554,[49, 157]
15884,[53A]
14559,[3, 21, 129]
14557,[87]
15889,[132]
14558,[80]
15888,[132]
9410,[87]
15890,[132]
9411,[87]
9414,[87]
14562,[43]
15894,[24]
9415,[87]
14563,[56]
9412,[87]
14560,[47]
9413,[87]
15891,[132]
9407,[87]
15898,[J14]
9408,[87]
14567,[120, 121]
15897,[J14]
9405,[87]
14564,[56]
14565,[70]
15895,[22]
9409,[87]
14568,[91]
14569,[70]
15899,[J14]
9421,[87]
9422,[87]
9420,[87]
9425,[87]
15861,[52]
9426,[87]
15860,[126]
9423,[87]
9418,[87]
15865,[87]
9419,[87]
9416,[87]
14531,[49]
15863,[21, 322]
9417,[87]
15862,[21, 322]
14537,[9]
15869,[50, 126]
14538,[24]
15867,[29, 75]
14536,[9]
9432,[87]
8102,[47]
9430,[87]
8100,[47, 52]
9431,[87]
9436,[87]
14540,[87]
15872,[8]
9437,[87]
14541,[95W]
15871,[86]
9434,[87]
15870,[86]
8104,[47]
9435,[87]
9429,[87]
14544,[111]
15876,[8]
14545,[8A, 108]
15875,[8]
9427,[87]
14542,[N5, 71]
15874,[8]
14543,[111]
15873,[8]
14548,[80]
14549,[80]
14546,[49]
15878,[63]
8112,[47]
9444,[87]
9441,[87]
8111,[47]
9442,[87]
8116,[47]
9447,[87]
8117,[47]
9448,[87]
8114,[47]
9445,[87]
8115,[47]
9446,[87]
9440,[87]
14519,[66]
14517,[66]
15848,[20]
8109,[47]
15843,[9]
14512,[66]
15842,[9]
8107,[47]
9438,[87]
8108,[47]
9439,[87]
14510,[2]
14515,[66]
15847,[56]
14516,[66]
15846,[56]
14513,[66]
15845,[56]
14514,[66]
15844,[74]
8123,[47, 54B]
9454,[87]
8124,[47, 54B]
8121,[47, 54B]
9452,[26, 87]
8122,[47, 54B]
9453,[26, 87]
8127,[47, 54B]
9458,[87]
8128,[47, 54B]
9459,[87]
8125,[47, 54B]
9456,[87]
8126,[47, 54B]
9457,[87]
9450,[87]
8120,[47]
9451,[87]
14528,[156]
14529,[49, 49B]
14522,[66]
14523,[66]
8118,[47]
9449,[87]
14520,[66]
15852,[20]
15851,[20]
14526,[71]
15858,[24, 59]
14527,[49, 49B]
15857,[54, 54A]
14524,[66]
15856,[62]
14525,[66]
9465,[87]
8135,[47]
9466,[87]
9463,[87]
8133,[47]
9464,[15, 87]
8138,[47]
8139,[47]
8136,[47]
9467,[87]
9468,[87]
8130,[47]
8131,[47]
9462,[87]
9460,[87]
8129,[47]
9476,[87]
8146,[47]
8144,[47]
9475,[87]
8149,[47]
8147,[47]
8141,[47]
9472,[87]
8142,[47]
9470,[87]
8140,[47]
9471,[87]
8156,[47, 48]
9487,[87]
8157,[47, 48]
9488,[87]
8154,[47, 94]
9485,[87]
8155,[47, 94]
9486,[87]
9489,[87]
9480,[87]
8152,[47, 94]
9483,[87]
8153,[47, 94]
9484,[87]
8150,[47]
9481,[87]
8151,[47]
9482,[87]
8167,[47]
9498,[24, 87]
8168,[47]
8165,[47]
9496,[87]
8166,[47]
8169,[47]
9490,[87]
8160,[47, 48]
9491,[87]
8163,[47]
9494,[87]
8164,[47]
9495,[87]
8161,[47]
9492,[87]
9493,[87]
8178,[47]
8177,[47]
8170,[47]
8171,[47]
8175,[43, 47]
8172,[47]
8173,[47]
8187,[49]
8188,[49]
8181,[47]
8180,[47]
8185,[49]
8184,[49]
5904,[8]
5905,[8]
5906,[8]
5907,[8]
5908,[8]
5900,[8]
5901,[8]
5902,[8]
5903,[8]
14591,[11, 49, 49B]
14592,[11, 49, 49B]
8198,[49]
8199,[49]
14590,[74]
14595,[49B]
14596,[70]
14593,[49, 49B]
14594,[49B]
8192,[49]
8190,[49]
8196,[49]
8197,[49]
8195,[49]
5917,[8]
5918,[8, N62]
5919,[8, N62]
14599,[52]
14597,[70]
5910,[8]
14598,[52]
5911,[8]
5912,[8]
5913,[8]
5914,[8]
5926,[8, 18, N62]
5928,[8, 18, N62]
5921,[8, N62]
5924,[8, 18, N62]
4606,[47, 54B, 62]
4607,[47, 54B, N62]
4608,[47, 54B, 62, 62H]
4600,[54B, 165]
5931,[8]
4601,[54B, 63, 63W, 165]
5933,[8]
4605,[47, 54B, 55, 62, 62H]
5936,[8]
5950,[8]
4618,[8]
5940,[8]
5941,[8, 132]
4611,[54B, 63, 63W, 165]
4612,[54B, 63W, 165]
4613,[47]
4614,[8, N62]
4615,[8, N62]
5947,[8, 132]
5960,[8]
4630,[11]
5961,[8]
4628,[11, 125]
5959,[8]
5951,[8]
5952,[8]
5953,[8]
4623,[11]
5954,[8]
5955,[8]
5956,[8]
4626,[11, 125]
5957,[8]
4627,[11, 125]
5970,[8]
4640,[8]
5972,[24]
4639,[8]
3300,[55N]
4632,[11]
5963,[8]
4633,[11]
4634,[11]
4635,[11]
5966,[8]
5967,[8]
5968,[8]
4638,[8]
5969,[8]
5980,[8A, 108]
4650,[63W]
5981,[8A, 108]
4651,[63W]
4652,[63W]
3321,[165]
3320,[54B, 165]
3316,[63W]
3315,[63W]
3314,[63W]
3311,[63W]
4642,[8, N62]
5973,[8A, 108]
5974,[8A, 108]
4644,[8, N62]
5975,[8A, 108]
5976,[8A, 108]
4646,[62H, 63W]
5977,[8A, 108]
4647,[62H, 63W]
5978,[8A, 108]
4648,[62H, 63W]
4649,[62H, 63W]
5990,[8A, 108]
4660,[55N]
5991,[8A, 108]
4661,[55N]
5992,[8A, 108]
4662,[55N]
5993,[9]
4663,[55N]
2001,[70]
3332,[165]
2000,[70]
3331,[165]
3330,[165]
3329,[165]
3328,[165]
3327,[165]
3326,[165]
3325,[165]
3324,[165]
3323,[165]
3322,[165]
4653,[63W]
5984,[8A, 108]
4654,[63W]
5985,[8A, 108]
4655,[63W]
5986,[8A, 108]
4656,[63W]
5987,[8A, 108]
4657,[63W]
5988,[8A, 108]
4658,[55N]
5989,[8A, 108]
4659,[55N]
4670,[55N]
4671,[55N]
4672,[55N]
4673,[55N]
4674,[55N]
2011,[70]
2009,[70]
2007,[70]
2005,[70]
2004,[70]
3335,[165]
2003,[70]
3333,[165]
4664,[55N]
5995,[9]
4665,[55N]
5996,[9]
4666,[55N]
5997,[9]
4667,[55N]
5998,[9]
4668,[55N]
4669,[55N]
4680,[63W]
4681,[63W]
4682,[63W]
4684,[63W]
4685,[63W]
2022,[70]
3352,[165]
2020,[70]
3350,[165]
2014,[70]
2013,[70]
4675,[63W]
4676,[63W]
4677,[63W]
4678,[63W]
4679,[63W]
4693,[53A]
4694,[53A]
4695,[53A]
4696,[53A, 103]
2034,[70]
2033,[70]
2032,[70]
2030,[70]
14739,[93]
2029,[70]
14737,[93]
2028,[70]
14738,[93]
4686,[62H, 63W]
14731,[206]
4687,[62H, 63W]
14732,[93]
4688,[62H, 63W]
4689,[62H, 63W]
14730,[93, 206]
14735,[93]
14736,[93]
14733,[93]
14734,[93]
2045,[70]
3375,[165]
2043,[70]
3374,[165]
2042,[11, 70]
2041,[70]
3372,[165]
3371,[165]
3370,[165]
14748,[11]
14749,[11]
3369,[165]
3368,[165]
3367,[165]
3366,[165]
4697,[53A]
4698,[53A]
4699,[53A]
14740,[205]
14747,[11]
2056,[70]
2055,[70]
3386,[63]
3385,[63]
2053,[70]
3384,[63]
2051,[70]
2048,[70]
3379,[63]
3378,[63]
3377,[54B, 165]
14710,[205]
14713,[205]
14712,[205]
3398,[63]
2066,[70]
3397,[63]
2065,[70]
3396,[63]
2064,[70]
3395,[63]
2063,[70]
3394,[63]
2062,[70]
3393,[63]
2061,[70]
2060,[70]
3391,[63]
14728,[205, 206]
14729,[93]
14726,[206]
14727,[206]
2059,[70]
3389,[63]
2070,[70]
2078,[70]
2076,[70]
2075,[70]
2074,[70]
2073,[70]
2072,[70]
2069,[70]
2068,[70]
2081,[70]
2089,[70]
2087,[70]
2086,[70]
2085,[70]
2084,[70]
2083,[70]
2082,[70]
14706,[205]
14707,[205]
14704,[205]
14705,[205]
14708,[205]
2079,[70]
14709,[205]
14702,[205]
14703,[205]
14700,[205]
14701,[205]
2092,[70]
2090,[70]
2099,[70]
2098,[70]
2097,[70]
2096,[70]
2094,[70]
2093,[70]
14690,[201]
9502,[87]
12031,[11]
14694,[205]
9503,[87]
14695,[205]
9500,[24, 87]
12033,[11]
14692,[201, 205]
12032,[11]
14693,[201, 205]
12035,[11]
14698,[205]
12034,[11]
14699,[205]
12037,[11]
14696,[54A, 205]
12036,[11]
14697,[205]
12039,[96]
9510,[48, 87]
12040,[96]
9513,[87]
12042,[96]
12041,[96]
9511,[87]
12044,[96]
9512,[87]
12043,[96]
9506,[87]
12046,[96]
9507,[87]
12045,[96]
9504,[87]
12048,[96]
9505,[87]
12047,[96]
12049,[96]
9508,[87]
9509,[87]
9520,[87]
9521,[87]
9524,[87]
14672,[147, 151]
9525,[87]
9522,[87]
12011,[N5, 95E]
9523,[87]
12010,[N5, 95E]
14671,[147, 151]
9517,[87]
12013,[N5, 95E]
14676,[206]
9518,[87]
12012,[N5, 95E]
14677,[206]
9515,[87]
12015,[N5, 95E]
14674,[206]
9516,[87]
12014,[N5, 95E]
14675,[206]
12017,[N5, 95E]
12016,[N5, 95E]
9519,[87]
12019,[N5, 95E]
14678,[206]
12018,[N5, 95E]
14679,[144, 145, 146, 148]
8200,[49]
9531,[87]
9532,[87]
14680,[N201]
9530,[87]
8204,[49]
9535,[86]
12020,[N5, 95E, 28, X28]
14683,[201, 206]
8205,[49]
9536,[86]
14684,[201, 206]
8202,[49]
12022,[N5, 95E, 100]
14681,[201]
9534,[56A, 86]
12021,[N5, 95E, 100]
14682,[201, 206]
9528,[87]
12024,[N5, 95E, 100]
14687,[201, 206]
9529,[87]
12023,[N5, 95E, 100]
14688,[201, 206]
9526,[87]
12026,[N5, 95E]
14685,[201]
9527,[87]
12025,[N5, 95E]
14686,[201, 206]
12028,[N5, 95E]
12027,[N5, 95E]
14689,[201]
12029,[N5, 95E]
8211,[49]
9542,[86]
8212,[49]
9543,[86]
8210,[49]
9541,[86]
8215,[49]
9546,[86]
15982,[29]
8216,[49]
9547,[86]
8213,[49]
9544,[86]
8214,[49]
9545,[86]
8208,[49]
9539,[86]
15986,[74]
8206,[49]
9537,[86]
8207,[49]
9538,[86]
15983,[12]
15989,[52]
8222,[49]
9553,[81W]
8223,[49]
9554,[81W]
8220,[49]
9551,[81W]
8221,[49]
9552,[81W]
8226,[49]
9557,[91]
15993,[60]
8227,[49]
9558,[91]
15992,[126]
8224,[49]
9555,[81W]
12000,[95E]
15991,[9]
8225,[49]
9556,[91]
9550,[86]
12009,[N5, 95E]
8219,[49]
12002,[95E]
9548,[86]
12004,[N5, 95E]
15995,[77]
9549,[86]
12006,[N5, 95E]
14669,[92, 144, 146, N151]
12005,[N5, 95E]
12008,[N5, 95E]
12007,[N5, 95E]
14668,[144, 146]
8233,[49]
9564,[91]
9565,[91]
8231,[49]
9562,[91]
9563,[91]
8237,[49]
9568,[91]
15960,[152]
9569,[91]
9566,[91]
8236,[49]
9567,[91]
9560,[91]
8230,[49]
9561,[91]
14638,[77]
14639,[77]
14632,[53]
15964,[63]
15963,[63]
8228,[49]
9559,[91]
14630,[53]
15962,[70]
15961,[91]
15968,[30]
14637,[77]
15967,[30]
14634,[77]
15965,[21]
9575,[91]
8245,[49]
9576,[91]
9573,[91]
9574,[91]
9579,[91]
15971,[9]
8249,[49]
14640,[88]
15970,[9]
9577,[91]
9578,[91]
9571,[91]
9572,[91]
15975,[12, 18, N62]
15974,[67]
8239,[49]
14641,[54]
15973,[52]
14642,[71]
15972,[52]
14647,[20]
14645,[2, 6, 10]
14646,[21]
15976,[9]
8255,[49]
9586,[91]
8256,[49]
9587,[91]
9584,[91]
9585,[91]
8259,[49]
8257,[49]
8258,[49]
9589,[91]
9582,[91]
9583,[91]
9580,[91]
8250,[49]
9581,[91]
9598,[91]
8264,[49]
9595,[91]
8265,[49]
9596,[91]
8268,[49]
9599,[91]
8269,[49]
9590,[91]
8262,[49]
9593,[91]
8263,[49]
8260,[49]
9591,[91]
9592,[91]
12093,[100]
8278,[49, 94]
12092,[100]
8275,[49]
12095,[100]
8276,[48, 49, 94]
12094,[100]
12097,[100]
12096,[100]
8279,[49, 94]
12099,[100]
12098,[100]
8270,[49]
8274,[49]
8271,[49]
12091,[100]
8272,[49]
12090,[100]
8288,[49]
8289,[49]
8286,[49]
8280,[49]
8281,[49]
8284,[49]
8282,[49]
8283,[49]
8299,[49, 67]
12071,[96]
12070,[96]
12073,[96]
8298,[49, 67]
12072,[96]
12075,[96]
12074,[96]
12077,[96]
12076,[96]
8292,[49]
8290,[49]
8296,[49]
8294,[49]
12079,[96]
12078,[96]
12081,[96]
12084,[11]
12083,[11]
12086,[11]
12085,[11]
12088,[11]
12087,[11]
12080,[96]
12089,[11]
12051,[96]
12050,[96]
12053,[96]
12052,[96]
12055,[96]
12054,[96]
4705,[82]
4706,[82]
4707,[53A, 67]
4708,[53A]
4709,[82]
12056,[96]
4700,[53A]
12058,[96]
4702,[79]
4703,[53A]
4704,[53A]
12060,[96]
12062,[96]
12061,[96]
12064,[96]
12063,[96]
12066,[96]
12065,[96]
4716,[53A]
4717,[126]
4718,[126]
12068,[96]
12067,[96]
4710,[53A]
4711,[82]
12069,[96]
4712,[53A]
4713,[82]
4714,[53A]
4715,[82]
17046,[1, 7, X28, 126, 129, 130, 151]
17042,[52]
17043,[26, 30]
17044,[4]
17045,[78]
17041,[126]
4727,[20]
4728,[53A]
4729,[J14, 19, 20, 56, 60, 124, 157]
4722,[53A]
4723,[126]
4724,[53A]
4725,[7, 126, 143, 147]
4726,[53A]
17057,[2, 170, 171, 172]
17058,[49]
17059,[12]
4740,[53A]
4738,[53A]
4739,[53A]
3404,[63]
3402,[63]
3400,[63]
4730,[53A]
4731,[53A, 67]
4732,[1, 7, X28, 126, 129, 130, 151]
4734,[53A, 79]
3409,[63]
4735,[53A]
3408,[63]
3407,[63]
4737,[53A]
17024,[49A]
17025,[49A]
17026,[49A]
17027,[49A]
17020,[85]
17021,[63]
4750,[92]
17022,[55]
4751,[92]
17023,[29]
3420,[63]
3417,[63]
4749,[92]
3416,[63]
3415,[63]
3414,[63]
3413,[63]
3411,[63]
3410,[63]
4742,[53A]
4743,[53A]
17028,[49A]
4746,[56A, 68, 85, 85A, 92]
4747,[56A, 68, 85, 85A, 92]
3418,[63]
4748,[56A, 85, 85A, 92]
17037,[68, 85A, 88, 92]
17038,[56, 56A, 81, 81W, 91]
17031,[103]
4760,[92]
17032,[103]
4761,[92]
17033,[55]
4762,[92]
17034,[47]
2100,[70]
3430,[63]
17030,[55]
3428,[63]
3427,[63]
3425,[63]
3424,[63]
3423,[63]
3422,[63]
3421,[63]
4752,[92]
4753,[92]
4755,[92]
4756,[92]
17039,[J14, 15]
4757,[92]
4758,[92]
3429,[63]
4759,[92]
17003,[12]
4770,[92]
4771,[92]
4772,[82, 92]
17000,[72]
4773,[92]
2111,[3]
3442,[63]
2110,[3]
3441,[N4, 63]
3440,[N4, 63]
2108,[3]
3439,[N4, 63]
2107,[3]
3438,[N4, 63]
2106,[3]
3437,[63]
2105,[3, N5, 95E, 100, 111]
3436,[63]
2104,[3, N5, 95E, 111]
3435,[63]
2103,[3, 4]
3434,[63]
2102,[70]
3433,[63]
2101,[70]
3432,[63]
4763,[92]
4764,[92]
4765,[92]
4766,[92]
4767,[92]
2109,[3]
17013,[56]
17014,[56]
17015,[56]
4781,[92]
4782,[92]
17010,[152]
4783,[92]
17011,[56]
4784,[92]
2122,[3]
3453,[63]
2121,[3]
3452,[63]
2120,[3]
3451,[63]
3450,[63]
2119,[3]
2118,[3]
3449,[63]
2117,[3]
3448,[63]
2116,[3]
3447,[63]
2115,[3]
3446,[63]
2114,[3]
3445,[63]
2113,[3]
3444,[63]
2112,[3]
3443,[63]
4774,[92, 93]
4775,[92, 93]
4776,[92, 93]
4778,[92]
17017,[77]
4779,[92]
17018,[85]
17019,[77]
4790,[92]
4791,[92]
4792,[92]
4793,[92]
4794,[36, 92]
2133,[3]
3464,[N9, 95W]
2132,[3]
3463,[N9, 95W]
2131,[3]
3462,[N9, 95W, 112]
2130,[3]
3461,[N9, 95W, 112]
2129,[3]
2128,[3]
3459,[N9, 95W, 108, 112]
3458,[N9, 95W, 108, 112]
2126,[3]
3457,[N9, 95W, 108, 112]
2125,[3]
3456,[N9, 95W, 108, 112]
2124,[3]
3455,[N9, 95W, 108, 112]
2123,[3]
4785,[92]
4787,[50, 92]
4788,[50, 92]
4789,[50, 92]
3475,[95W]
2143,[3]
3474,[95W]
2142,[3]
3473,[95W]
2141,[3]
2140,[3]
3471,[95W]
2139,[3]
2138,[3]
3469,[N9, 95W]
2137,[3]
3468,[N9, 95W]
2136,[3]
3467,[N9, 95W]
2135,[3]
3466,[N9, 95W]
2134,[3]
3465,[N9, 95W]
4796,[92, N151]
4797,[92, 144, 146, N151]
4798,[92]
2155,[3]
2154,[3]
3485,[95W]
2153,[3]
2152,[3]
2151,[3]
3482,[48, 49A, 95W]
2150,[3]
3481,[48, 49A, 95W]
3480,[48, 49A, 95W]
14858,[29]
2149,[3]
14859,[47]
2148,[3]
3479,[48, 49A, 95W]
2147,[3]
3478,[95W]
2146,[3]
3477,[95W]
2145,[3]
14852,[29]
14850,[29]
14851,[29]
14856,[8]
14857,[49]
14854,[94]
14855,[63]
14860,[29]
2166,[3]
3497,[N9, 95W]
2165,[3]
3496,[95W]
2164,[3]
2163,[3]
3494,[95W]
2162,[3]
3493,[95W]
2161,[3]
3492,[95W]
2160,[3]
12208,[103]
12207,[103]
12209,[103]
2159,[3]
2158,[3]
3489,[95W]
2157,[3]
3488,[95W]
2156,[3]
12200,[103]
14863,[8]
14864,[9]
12202,[103]
14861,[44]
12201,[103]
14862,[39]
12204,[103]
12203,[103]
12206,[103]
12205,[103]
2171,[3]
2170,[3]
14838,[7]
14839,[44]
14836,[94]
14837,[7]
2169,[3]
2168,[3]
2167,[3]
3498,[N9, 95W]
14830,[73]
14831,[72]
14834,[18]
14835,[18]
14832,[72]
14833,[52]
2180,[3]
2188,[3, 4, 6, 26, 143]
2185,[3, 21, 129]
2181,[3]
14849,[60]
14847,[60]
14848,[60]
2179,[3]
2178,[3]
14841,[20]
14842,[85]
14840,[20]
14845,[21]
14846,[52]
14843,[85]
14844,[85]
17086,[48]
17087,[129]
17088,[3, 21, 129]
17089,[18, 157]
2199,[3]
17082,[54B]
2198,[3]
17083,[12]
2197,[3]
17084,[12, 130, 146]
2196,[3]
17085,[48]
2195,[3]
2194,[3]
2193,[3, 21]
2192,[3, 21, 129]
17081,[100]
14816,[52, 52A]
14817,[8A]
14814,[63]
14815,[63]
14818,[8]
14819,[28, X28]
14812,[74]
14813,[78]
14810,[65]
14811,[36]
17097,[79]
17098,[87]
17099,[87]
17093,[119]
17094,[119]
17096,[53]
17090,[71]
14827,[78]
14828,[78]
14826,[82]
14829,[82]
14820,[63]
14823,[49]
14824,[54]
14821,[63]
14822,[63]
17064,[81W, 91]
9602,[91]
17065,[44]
9600,[91]
17067,[7]
17060,[8, 44]
17061,[9]
17063,[9]
17079,[3, 21]
9612,[91]
17075,[7, 126]
9613,[91]
17076,[9]
9610,[91]
17077,[9]
9611,[91]
17078,[95W]
17071,[29, 65, 120, 121]
17072,[24]
17074,[7, 126]
17070,[87]
14805,[147, 151]
14806,[92]
14804,[147, 151]
14809,[65, 74]
14807,[92]
14808,[85]
9605,[N20, 91]
9606,[N20, 91]
9603,[N20, 91]
9604,[N20, 91]
9609,[91]
14801,[82, 96]
9607,[91]
9608,[91]
14800,[20]
9620,[91]
12150,[103]
9623,[91]
12152,[103]
9624,[91]
9621,[91]
12154,[103]
9622,[91]
12153,[103]
9616,[91]
12156,[103]
9617,[91]
12155,[103]
9614,[91]
12158,[103]
9615,[91]
12157,[103]
12159,[103]
9618,[91]
9619,[91]
9630,[91]
8300,[49]
12161,[103]
12160,[103]
8303,[49]
9634,[91]
12163,[103]
8304,[49]
9635,[91]
12162,[103]
9632,[91]
12165,[103]
8302,[49]
9633,[91]
12164,[103]
9627,[N20, 91]
12167,[103]
9628,[N20, 91]
12166,[103]
9625,[91]
9626,[N20, 91]
12168,[103]
9629,[N20, 91]
9641,[91]
9642,[91]
14790,[22]
9640,[91]
8314,[49]
9645,[91]
12130,[103]
14793,[22]
8315,[49]
9646,[91]
14794,[49]
9643,[91]
12132,[103]
14791,[22]
8313,[49]
9644,[91]
12131,[103]
14792,[22]
8307,[49]
9638,[91]
12134,[103]
14797,[49]
8308,[49]
9639,[91]
12133,[103]
8305,[49]
9636,[91]
12136,[103]
14795,[49]
8306,[49]
9637,[91]
12135,[103]
14796,[49]
12138,[103]
12137,[103]
8309,[49]
14799,[3, 66]
8321,[49]
9652,[91]
8322,[49]
9653,[91]
9650,[91]
8320,[49]
9651,[91]
9656,[91]
12141,[103]
8326,[49]
9657,[91]
12140,[103]
8323,[49]
9654,[91]
12143,[103]
8324,[49]
12142,[103]
8318,[49]
9649,[91]
12145,[103]
8319,[49]
12144,[103]
8316,[49, 67]
9647,[91]
12147,[103]
8317,[49, 67]
9648,[91]
12146,[103]
12149,[103]
12148,[103]
7000,[71]
8332,[49]
9663,[91]
9664,[91]
7002,[71]
8330,[49]
9661,[91]
7001,[71]
8331,[49]
9662,[91]
7004,[71]
8336,[49, 94]
9667,[91]
14771,[54]
7003,[71]
8337,[94]
9668,[91]
14772,[54]
7006,[71]
8334,[49]
9665,[91]
12110,[100]
7005,[71]
9666,[91]
14770,[49]
9660,[91]
12119,[100]
12112,[100]
14775,[29, 65]
12111,[100]
14776,[70]
9658,[91]
12114,[100]
14773,[54]
8328,[49]
9659,[91]
12113,[100]
14774,[65]
12116,[100]
14779,[9]
12115,[100]
12118,[100]
14777,[8]
12117,[100]
14778,[24, 87]
7011,[N5, 26, 71]
9674,[91]
7010,[N5, 26, 71, 87]
8344,[49]
9675,[81W, 91]
9672,[91]
7012,[N5, 26, 71]
8342,[49]
9673,[91]
7015,[N5, 26, 71]
8347,[49]
9678,[81W, 91]
14782,[9]
7014,[N5, 26, 71]
9679,[81W, 91]
14783,[9]
7017,[N5, 26, 71]
8345,[49]
9676,[81W, 91]
12121,[103]
7016,[N5, 26, 71]
8346,[49]
9677,[81W, 91]
14781,[9]
9670,[91]
8340,[49]
9671,[91]
7008,[N5, 26, 71, 87]
12123,[103]
14786,[22]
7007,[N5, 71]
12122,[103]
14787,[22]
8338,[48, 49, 94]
9669,[91]
12125,[103]
14784,[15, 51]
8339,[48, 49]
12124,[103]
14785,[22]
12127,[103]
12126,[103]
12129,[103]
14788,[22, 36]
12128,[103]
14789,[22]
8354,[49]
9685,[81W, 91]
7021,[N5, 26, 71]
8355,[49]
9686,[81W, 91]
7024,[N5, 6, 26, 71]
8352,[49]
7023,[N5, 6, 26, 71]
8353,[49]
9684,[81W, 91]
7026,[N5, 6, 26, 71]
9689,[81W, 91]
7025,[N5, 6, 26, 71]
8359,[49]
14750,[11]
7028,[6, 26]
8356,[49]
9687,[81W, 91]
7027,[6, 26]
8357,[49]
9688,[81W, 91]
8350,[49]
9681,[81W, 91]
8351,[49]
7020,[N5, 26, 71]
9680,[81W, 91]
14759,[48, 95W]
7019,[N5, 26, 71]
14753,[205]
7018,[N5, 26, 71]
